Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
KINDER MORGAN ENERGY PARTNERS LP,Industrial,Fixed Income,"2,431,412.25",0,"2,431,412.25","2,825,000.00",494550BN5,US494550BN50,B7W14K7,United States,-,USD,11.38,6.42,1,15-Aug-42,5,11.33,-,6.42,11.33,6.42,USD,13-Aug-12,13-Aug-12
BURLINGTON NORTHERN SANTA FE LLC,Industrial,Fixed Income,"2,434,821.05",0,"2,434,821.05","3,091,000.00",12189LBE0,US12189LBE02,BJQV485,United States,-,USD,15.43,5.09,1,15-Feb-50,3.55,15.46,-,5.09,15.46,5.09,USD,24-Jul-19,24-Jul-19
AIR LEASE CORPORATION MTN,Financial Institutions,Fixed Income,"2,433,196.22",0,"2,433,196.22","2,886,000.00",00914AAG7,US00914AAG76,-,United States,-,USD,5.81,6.1,1,1-Feb-30,3,5.76,-,6.1,5.76,6.1,USD,14-Jan-20,14-Jan-20
FNMA 30YR,MBS Pass-Through,Fixed Income,"2,434,038.95",0,"2,434,038.95","2,590,541.00",31418AMX3,US31418AMX36,B9GRHV7,United States,-,USD,5.28,4.64,1,1-Dec-42,3.5,5.34,-,4.64,5.34,4.64,USD,1-Nov-12,1-Nov-12
FHLMC 30YR UMBS SUPER,MBS Pass-Through,Fixed Income,"2,429,150.23",0,"2,429,150.23","2,507,628.00",3132DNQC0,US3132DNQC01,-,United States,-,USD,5.47,4.97,1,1-Jul-52,4.5,6.81,-,4.97,6.81,4.97,USD,1-Jul-22,1-Jul-22
CENTERPOINT ENERGY HOUSTON ELECTRI,Utility,Fixed Income,"2,429,253.68",0,"2,429,253.68","2,703,000.00",15189XAN8,US15189XAN84,BKRW213,United States,-,USD,12.72,5.38,1,1-Apr-44,4.5,12.79,-,5.38,12.79,5.38,USD,17-Mar-14,17-Mar-14
MIDAMERICAN ENERGY HLDGS,Utility,Fixed Income,"2,426,868.52",0,"2,426,868.52","2,293,000.00",59562VAP2,US59562VAP22,B2374T8,United States,-,USD,9.6,5.39,1,15-May-37,5.95,9.5,-,5.39,9.5,5.39,USD,11-May-07,13-Jul-07
SIMON PROPERTY GROUP LP,Financial Institutions,Fixed Income,"2,425,425.35",0,"2,425,425.35","2,188,000.00",828807CE5,US828807CE50,B3PR0Y0,United States,-,USD,10.07,5.94,1,1-Feb-40,6.75,9.99,-,5.93,9.91,5.93,USD,25-Jan-10,25-Jan-10
MASTERCARD INC,Industrial,Fixed Income,"2,419,531.44",0,"2,419,531.44","2,736,000.00",57636QAK0,US57636QAK04,BF2J247,United States,-,USD,14.68,4.83,1,26-Feb-48,3.95,14.78,-,4.83,14.78,4.83,USD,26-Feb-18,26-Feb-18
RYDER SYSTEM INC,Industrial,Fixed Income,"2,421,654.30",0,"2,421,654.30","2,635,000.00",78355HKP3,US78355HKP37,-,United States,-,USD,3.24,5.51,1,1-Dec-26,2.9,3.24,-,5.51,3.24,5.51,USD,14-Nov-19,14-Nov-19
OMNICOM GROUP INC,Industrial,Fixed Income,"2,424,416.35",0,"2,424,416.35","2,872,000.00",681919BB1,US681919BB11,-,United States,-,USD,6.17,5.21,1,30-Apr-30,2.45,6.15,-,5.21,6.15,5.21,USD,21-Feb-20,21-Feb-20
SYSCO CORPORATION,Industrial,Fixed Income,"2,424,764.06",0,"2,424,764.06","2,293,000.00",871829BL0,US871829BL07,BM5M5P4,United States,-,USD,5.47,5.13,1,1-Apr-30,5.95,5.53,-,5.11,5.36,5.11,USD,2-Apr-20,2-Apr-20
XYLEM INC,Industrial,Fixed Income,"2,421,554.71",0,"2,421,554.71","2,722,000.00",98419MAM2,US98419MAM29,-,United States,-,USD,4.32,4.8,1,30-Jan-28,1.95,4.31,-,4.8,4.31,4.8,USD,26-Jun-20,26-Jun-20
PEPSICO INC,Industrial,Fixed Income,"2,423,052.81",0,"2,423,052.81","2,990,000.00",713448FA1,US713448FA19,-,United States,-,USD,7.09,4.39,1,25-Feb-31,1.4,7.09,-,4.39,7.09,4.39,USD,7-Oct-20,7-Oct-20
ESSENTIAL UTILITIES INC,Utility,Fixed Income,"2,426,439.08",0,"2,426,439.08","2,964,000.00",29670GAF9,US29670GAF90,-,United States,-,USD,6.98,5.28,1,1-May-31,2.4,6.95,-,5.28,6.95,5.28,USD,19-Apr-21,19-Apr-21
ARROW ELECTRONICS INC,Industrial,Fixed Income,"2,427,185.48",0,"2,427,185.48","2,935,000.00",04273WAC5,US04273WAC55,-,United States,-,USD,7.37,5.63,1,15-Feb-32,2.95,7.31,-,5.63,7.31,5.63,USD,1-Dec-21,1-Dec-21
BANK OF NEW YORK MELLON CORP/THE MTN,Financial Institutions,Fixed Income,"2,419,014.75",0,"2,419,014.75","2,655,000.00",06406RBA4,US06406RBA41,-,United States,-,USD,3.41,4.98,1,26-Jan-27,2.05,3.4,-,4.98,3.4,4.98,USD,26-Jan-22,26-Jan-22
CONSTELLATION BRANDS INC,Industrial,Fixed Income,"2,424,322.31",0,"2,424,322.31","2,475,000.00",21036PBK3,US21036PBK30,-,United States,-,USD,3.53,5.03,1,9-May-27,4.35,3.54,-,5.03,3.54,5.03,USD,9-May-22,9-May-22
EASTERN GAS TRANSMISSION AND STORA,Industrial,Fixed Income,"2,426,480.07",0,"2,426,480.07","2,740,000.00",276480AH3,US276480AH30,-,United States,-,USD,5.7,5.15,1,15-Nov-29,3,5.7,-,5.15,5.7,5.15,USD,15-May-22,24-Aug-22
PROLOGIS LP,Financial Institutions,Fixed Income,"2,421,377.31",0,"2,421,377.31","3,118,000.00",74340XBR1,US74340XBR17,BMGKBT3,United States,-,USD,6.84,4.94,1,15-Oct-30,1.25,6.81,-,4.94,6.81,4.94,USD,20-Aug-20,20-Aug-20
DIAGEO INVESTMENT CORPORATION,Industrial,Fixed Income,"2,419,714.55",0,"2,419,714.55","1,980,000.00",386088AH1,US386088AH17,2395997,United Kingdom,-,USD,8.26,5.06,1,15-Apr-35,7.45,8.17,-,5.06,8.17,5.06,USD,26-Apr-95,26-Apr-95
PRUDENTIAL FINANCIAL INC MTN,Financial Institutions,Fixed Income,"2,427,470.12",0,"2,427,470.12","2,776,000.00",74432QCA1,US74432QCA13,BMMB383,United States,-,USD,12.7,5.65,1,15-May-44,4.6,12.68,-,5.65,12.68,5.65,USD,15-May-14,15-May-14
JOHN DEERE CAPITAL CORP MTN,Industrial,Fixed Income,"2,420,977.64",0,"2,420,977.64","2,731,000.00",24422EVD8,US24422EVD83,-,United States,-,USD,5.91,4.65,1,9-Jan-30,2.45,5.88,-,4.65,5.88,4.65,USD,9-Jan-20,9-Jan-20
FNMA 30YR UMBS SUPER,MBS Pass-Through,Fixed Income,"2,423,072.93",0,"2,423,072.93","2,607,173.00",3140X6GA3,US3140X6GA38,-,United States,-,USD,5.82,4.66,1,1-Jul-48,3.5,6.13,-,4.66,6.13,4.66,USD,1-Apr-20,1-Apr-20
PORT AUTH N Y & N J FOR ISSUES DTD,Local Authority,Fixed Income,"2,425,847.51",0,"2,425,847.51","2,255,000.00",73358WCW2,US73358WCW29,B7M9C63,United States,-,USD,10.24,4.98,1,1-Nov-40,5.65,10.17,-,4.98,10.17,4.98,USD,1-Nov-10,1-Nov-10
JOBSOHIO BEVERAGE SYS OHIO STA,Local Authority,Fixed Income,"2,419,690.93",0,"2,419,690.93","2,400,000.00",47770VAZ3,US47770VAZ31,B9HL525,United States,-,USD,7.09,4.69,1,1-Jan-35,4.53,7.03,-,4.69,7.03,4.69,USD,1-Feb-13,1-Feb-13
PFIZER INC,Industrial,Fixed Income,"2,415,416.34",0,"2,415,416.34","2,588,000.00",717081DE0,US717081DE02,BB9ZSR5,United States,-,USD,12.65,5,1,15-Jun-43,4.3,12.67,-,5,12.67,5,USD,3-Jun-13,3-Jun-13
ENTERPRISE PRODUCTS OPERATING LLC,Industrial,Fixed Income,"2,413,396.45",0,"2,413,396.45","2,667,000.00",29379VBJ1,US29379VBJ17,BWWC4X8,United States,-,USD,13.04,5.67,1,15-May-46,4.9,13.1,-,5.67,13.1,5.67,USD,7-May-15,7-May-15
NISOURCE INC,Utility,Fixed Income,"2,411,285.65",0,"2,411,285.65","3,036,000.00",65473QBG7,US65473QBG73,BD72Q01,United States,-,USD,14.24,5.54,1,30-Mar-48,3.95,14.27,-,5.54,14.27,5.54,USD,14-Sep-17,14-Sep-17
TARGA RESOURCES PARTNERS LP,Industrial,Fixed Income,"2,411,019.14",0,"2,411,019.14","2,470,000.00",87612BBG6,US87612BBG68,BFZRLM9,United States,-,USD,3.1,6.1,1,15-Jan-28,5,3.95,-,6.1,3.95,6.1,USD,17-Oct-17,17-Oct-17
KINROSS GOLD CORP,Industrial,Fixed Income,"2,415,167.06",0,"2,415,167.06","2,449,000.00",496902AQ0,US496902AQ09,BG34680,Canada,-,USD,3.56,5.37,1,15-Jul-27,4.5,3.62,-,5.37,3.62,5.37,USD,15-Jul-18,10-Jul-18
NVENT FINANCE SARL,Industrial,Fixed Income,"2,413,591.03",0,"2,413,591.03","2,544,000.00",67078AAD5,US67078AAD54,BGLHTD7,United Kingdom,-,USD,4.23,5.94,1,15-Apr-28,4.55,4.24,-,5.94,4.24,5.94,USD,15-Oct-18,22-Oct-18
SPIRIT REALTY LP,Financial Institutions,Fixed Income,"2,417,889.83",0,"2,417,889.83","2,672,000.00",84861TAD0,US84861TAD00,-,United States,-,USD,5.21,6.21,1,15-Jul-29,4,5.17,-,6.21,5.17,6.21,USD,27-Jun-19,27-Jun-19
MAGELLAN MIDSTREAM PARTNERS LP,Industrial,Fixed Income,"2,420,902.32",0,"2,420,902.32","3,419,000.00",559080AP1,US559080AP17,BK63XX6,United States,-,USD,14.03,6.31,1,1-Mar-50,3.95,13.96,-,6.31,13.96,6.31,USD,19-Aug-19,19-Aug-19
ROPER TECHNOLOGIES INC,Industrial,Fixed Income,"2,411,520.14",0,"2,411,520.14","2,500,000.00",776743AH9,US776743AH99,BKRLVN5,United States,-,USD,1.22,5.73,1,15-Sep-24,2.35,1.22,-,5.73,1.22,5.73,USD,26-Aug-19,26-Aug-19
PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"2,416,490.56",0,"2,416,490.56","3,001,000.00",718286CK1,US718286CK14,-,Philippines,-,USD,7.26,4.72,1,10-Jun-31,1.65,7.21,-,4.72,7.21,4.72,USD,10-Dec-20,10-Dec-20
GXO LOGISTICS INC,Industrial,Fixed Income,"2,416,832.02",0,"2,416,832.02","3,087,000.00",36262GAD3,US36262GAD34,-,United States,-,USD,6.98,6.28,1,15-Jul-31,2.65,6.9,-,6.28,6.9,6.28,USD,15-Jan-22,23-Jun-22
CME GROUP INC,Financial Institutions,Fixed Income,"2,418,267.38",0,"2,418,267.38","2,816,000.00",12572QAK1,US12572QAK13,-,United States,-,USD,7.56,4.72,1,15-Mar-32,2.65,7.56,-,4.72,7.56,4.72,USD,8-Mar-22,8-Mar-22
SOUTHERN CALIFORNIA GAS COMPANY,Utility,Fixed Income,"2,410,457.32",0,"2,410,457.32","2,763,000.00",842434CU4,US842434CU45,-,United States,-,USD,5.91,4.99,1,1-Feb-30,2.55,5.9,-,4.99,5.9,4.99,USD,9-Jan-20,9-Jan-20
DUKE ENERGY CAROLINAS LLC,Utility,Fixed Income,"2,414,298.14",0,"2,414,298.14","2,810,000.00",26442CBG8,US26442CBG87,-,United States,-,USD,7.49,4.94,1,15-Mar-32,2.85,7.48,-,4.94,7.48,4.94,USD,4-Mar-22,4-Mar-22
CONSOLIDATED EDISON COMPANY OF NEW,Utility,Fixed Income,"2,413,398.85",0,"2,413,398.85","2,466,000.00",209111EY5,US209111EY58,B4TCQG2,United States,-,USD,10.76,5.71,1,1-Dec-39,5.5,10.66,-,5.71,10.66,5.71,USD,4-Dec-09,4-Dec-09
RYDER SYSTEM INC MTN,Industrial,Fixed Income,"2,411,184.18",0,"2,411,184.18","2,489,000.00",78355HKN8,US78355HKN88,BJQ2002,United States,-,USD,1.19,5.74,1,1-Sep-24,2.5,1.18,-,5.74,1.18,5.74,USD,8-Aug-19,8-Aug-19
FNMA 30YR UMBS,MBS Pass-Through,Fixed Income,"2,412,057.62",0,"2,412,057.62","2,828,925.00",3140MAQQ0,US3140MAQQ09,-,United States,-,USD,7.04,4.57,1,1-Dec-51,2.5,7.27,-,4.57,7.27,4.57,USD,1-Dec-21,1-Dec-21
RIO TINTO FINANCE (USA) PLC,Industrial,Fixed Income,"2,401,212.63",0,"2,401,212.63","2,714,000.00",76720AAG1,US76720AAG13,B8NWTL2,Australia,-,USD,12.45,5.18,1,21-Aug-42,4.13,12.48,-,5.18,12.48,5.18,USD,21-Aug-12,21-Aug-12
KOREA (REPUBLIC OF),Sovereign,Fixed Income,"2,405,051.22",0,"2,405,051.22","2,501,000.00",50064FAL8,US50064FAL85,BN785D5,Korea (South),-,USD,13.35,4.56,1,10-Jun-44,4.13,13.41,-,4.56,13.41,4.56,USD,10-Jun-14,10-Jun-14
DISCOVERY COMMUNICATIONS LLC,Industrial,Fixed Income,"2,403,206.18",0,"2,403,206.18","2,481,000.00",25470DAK5,US25470DAK54,BW2JY51,United States,-,USD,1.63,5.82,1,15-Mar-25,3.45,1.67,-,5.82,1.67,5.82,USD,2-Mar-15,2-Mar-15
AVALONBAY COMMUNITIES INC MTN,Financial Institutions,Fixed Income,"2,406,626.16",0,"2,406,626.16","2,492,000.00",05348EAV1,US05348EAV11,BXC5VY4,United States,-,USD,1.82,5.33,1,1-Jun-25,3.45,1.88,-,5.33,1.88,5.33,USD,13-May-15,13-May-15
IPALCO ENTERPRISES INC,Utility,Fixed Income,"2,408,541.70",0,"2,408,541.70","2,463,000.00",462613AM2,US462613AM21,BDFKM54,United States,-,USD,1.17,6.45,1,1-Sep-24,3.7,1.17,-,6.45,1.17,6.45,USD,22-Aug-17,4-Jan-18
ESSENTIAL UTILITIES INC,Utility,Fixed Income,"2,401,503.97",0,"2,401,503.97","2,595,000.00",03836WAB9,US03836WAB90,BK1WFF4,United States,-,USD,5.17,5.12,1,1-May-29,3.57,5.19,-,5.12,5.19,5.12,USD,26-Apr-19,26-Apr-19
NATWEST GROUP PLC,Financial Institutions,Fixed Income,"2,402,350.67",0,"2,402,350.67","2,574,000.00",780097BL4,US780097BL47,BK94J94,United Kingdom,-,USD,4.94,6.06,1,8-May-30,4.45,5.07,-,5.87,5.07,5.87,USD,8-May-19,8-May-19
CENTERPOINT ENERGY RESOURCES CORPO,Utility,Fixed Income,"2,402,275.43",0,"2,402,275.43","2,970,000.00",15189YAF3,US15189YAF34,BMHCV87,United States,-,USD,6.67,4.95,1,1-Oct-30,1.75,6.64,-,4.95,6.64,4.95,USD,1-Oct-20,1-Oct-20
LYB INTERNATIONAL FINANCE III LLC,Industrial,Fixed Income,"2,404,605.52",0,"2,404,605.52","3,621,000.00",50249AAK9,US50249AAK97,-,United States,-,USD,16.1,6.16,1,1-Oct-60,3.8,15.7,-,6.16,15.7,6.16,USD,8-Oct-20,8-Oct-20
HUNTINGTON INGALLS INDUSTRIES INC,Industrial,Fixed Income,"2,405,651.53",0,"2,405,651.53","2,480,000.00",446413AS5,US446413AS53,-,United States,-,USD,1.77,5.75,1,1-May-25,3.84,1.79,-,5.75,1.79,5.75,USD,1-Nov-20,22-Dec-20
RAYONIER LP,Industrial,Fixed Income,"2,406,774.14",0,"2,406,774.14","2,957,000.00",75508XAA4,US75508XAA46,-,United States,-,USD,6.92,5.72,1,17-May-31,2.75,6.87,-,5.72,6.87,5.72,USD,17-May-21,17-May-21
MARRIOTT INTERNATIONAL INC,Industrial,Fixed Income,"2,401,584.52",0,"2,401,584.52","3,010,000.00",571903BH5,US571903BH57,-,United States,-,USD,8.67,5.37,1,15-Oct-33,2.75,8.61,-,5.37,8.61,5.37,USD,22-Sep-21,22-Sep-21
DICKS SPORTING GOODS INC.,Industrial,Fixed Income,"2,407,144.50",0,"2,407,144.50","3,535,000.00",253393AG7,US253393AG77,-,United States,-,USD,13.72,6.77,1,15-Jan-52,4.1,13.58,-,6.77,13.58,6.77,USD,14-Jan-22,14-Jan-22
RIO TINTO FINANCE (USA) PLC,Industrial,Fixed Income,"2,400,997.38",0,"2,400,997.38","2,350,000.00",76720AAN6,US76720AAN63,BNKDB06,Australia,-,USD,7.56,4.88,1,9-Mar-33,5,7.57,-,4.88,7.42,4.88,USD,9-Mar-23,9-Mar-23
PHILLIPS 66 CO,Industrial,Fixed Income,"2,404,421.66",0,"2,404,421.66","2,727,000.00",718547AP7,US718547AP73,-,United States,-,USD,12.9,5.91,1,1-Oct-46,4.9,12.94,-,5.91,12.94,5.91,USD,1-Apr-23,28-Apr-23
CONOCOPHILLIPS CO,Industrial,Fixed Income,"2,402,549.08",0,"2,402,549.08","2,410,000.00",20826FBE5,US20826FBE51,-,United States,-,USD,14.9,5.34,1,15-May-53,5.3,14.85,-,5.34,14.85,5.34,USD,23-May-23,23-May-23
JOHN DEERE CAPITAL CORP MTN,Industrial,Fixed Income,"2,404,898.16",0,"2,404,898.16","2,562,000.00",24422ETW9,US24422ETW92,BF58H79,United States,-,USD,3.92,4.59,1,8-Sep-27,2.8,3.91,-,4.59,3.91,4.59,USD,8-Sep-17,8-Sep-17
FHLMC GOLD 30YR,MBS Pass-Through,Fixed Income,"2,408,840.26",0,"2,408,840.26","2,562,420.00",3132M5A51,US3132M5A512,-,United States,-,USD,6.44,4.63,1,1-Feb-44,3.5,5.4,-,4.63,5.4,4.63,USD,1-Feb-14,1-Feb-14
UNIVERSITY TEX UNIV REVS,Local Authority,Fixed Income,"2,404,674.80",0,"2,404,674.80","2,400,000.00",9151375R0,US9151375R06,B8G4MD8,United States,-,USD,10.52,4.92,1,15-Aug-46,4.79,10.53,-,4.92,10.53,4.92,USD,23-Sep-10,15-Sep-10
UNITED AIRLINES PASS THROUGH TRUST,Industrial,Fixed Income,"2,407,481.66",0,"2,407,481.66","2,835,551.00",90932JAA0,US90932JAA07,BKBM446,United States,-,USD,5.66,5.59,1,1-Nov-33,2.7,5.58,-,5.59,5.58,5.59,USD,13-Sep-19,13-Sep-19
FLORIDA POWER & LIGHT CO,Utility,Fixed Income,"2,404,955.29",0,"2,404,955.29","2,359,000.00",341081FD4,US341081FD42,B4V3Q52,United States,-,USD,11.21,5.24,1,1-Feb-41,5.25,11.21,-,5.24,11.02,5.24,USD,9-Dec-10,9-Dec-10
KAISER FOUNDATION HOSPITALS,Industrial,Fixed Income,"2,402,483.96",0,"2,402,483.96","2,482,000.00",48305QAB9,US48305QAB95,B7XL9F6,United States,-,USD,11.97,5.22,1,1-Apr-42,4.88,11.95,-,5.22,11.95,5.22,USD,11-Apr-12,11-Apr-12
COMMONSPIRIT HEALTH,Industrial,Fixed Income,"2,404,246.93",0,"2,404,246.93","2,966,000.00",20268JAC7,US20268JAC71,BKMD3V8,United States,-,USD,14.38,5.63,1,1-Oct-49,4.19,14.39,-,5.63,14.39,5.63,USD,21-Aug-19,21-Aug-19
HEALTHPEAK OP LLC,Financial Institutions,Fixed Income,"2,401,981.10",0,"2,401,981.10","2,532,000.00",40414LAQ2,US40414LAQ23,BKDK9B0,United States,-,USD,2.84,5.53,1,15-Jul-26,3.25,2.85,-,5.53,2.85,5.53,USD,5-Jul-19,5-Jul-19
BAIDU INC,Industrial,Fixed Income,"2,399,826.34",0,"2,399,826.34","2,421,000.00",056752AG3,US056752AG38,BYSLF74,China,-,USD,1.92,5.52,1,30-Jun-25,4.13,1.91,-,5.52,1.91,5.52,USD,30-Jun-15,30-Jun-15
UNION PACIFIC CORPORATION,Industrial,Fixed Income,"2,391,978.78",0,"2,391,978.78","2,948,000.00",907818EM6,US907818EM65,BDCWS88,United States,-,USD,15.72,5.11,1,1-Oct-51,3.8,15.71,-,5.11,15.71,5.11,USD,4-Oct-16,19-Dec-16
STEEL DYNAMICS INC,Industrial,Fixed Income,"2,394,186.35",0,"2,394,186.35","2,363,000.00",858119BF6,US858119BF68,BD2ZND7,United States,-,USD,1.73,5.34,1,15-Dec-26,5,3.11,-,5.34,3.11,5.34,USD,6-Dec-16,16-May-17
WRKCO INC,Industrial,Fixed Income,"2,400,221.41",0,"2,400,221.41","2,464,000.00",96145DAF2,US96145DAF24,BHLNNP2,United States,-,USD,1.63,5.83,1,15-Mar-25,3.75,1.67,-,5.83,1.67,5.83,USD,15-Sep-18,15-Feb-19
ROPER TECHNOLOGIES INC,Industrial,Fixed Income,"2,394,409.41",0,"2,394,409.41","2,766,000.00",776743AN6,US776743AN67,-,United States,-,USD,4.05,5.02,1,15-Sep-27,1.4,4.03,-,5.02,4.03,5.02,USD,1-Sep-20,1-Sep-20
AMGEN INC,Industrial,Fixed Income,"2,391,717.45",0,"2,391,717.45","2,691,000.00",031162DE7,US031162DE75,-,United States,-,USD,7.28,5.09,1,22-Feb-32,3.35,7.27,-,5.09,7.27,5.09,USD,22-Feb-22,22-Feb-22
PUGET ENERGY INC,Utility,Fixed Income,"2,392,822.10",0,"2,392,822.10","2,624,000.00",745310AN2,US745310AN24,-,United States,-,USD,7.08,5.65,1,15-Mar-32,4.22,7.06,-,5.65,7.06,5.65,USD,17-Mar-22,17-Mar-22
PUBLIC STORAGE,Financial Institutions,Fixed Income,"2,395,769.07",0,"2,395,769.07","2,566,000.00",74460DAD1,US74460DAD12,BJN4QV4,United States,-,USD,5.19,4.76,1,1-May-29,3.38,5.23,-,4.76,5.23,4.76,USD,12-Apr-19,12-Apr-19
AVALONBAY COMMUNITIES INC MTN,Financial Institutions,Fixed Income,"2,396,851.78",0,"2,396,851.78","2,833,000.00",05348EBG3,US05348EBG35,-,United States,-,USD,6.04,5.14,1,1-Mar-30,2.3,6.02,-,5.14,6.02,5.14,USD,25-Feb-20,25-Feb-20
ALEXANDRIA REAL ESTATE EQUITIES IN,Financial Institutions,Fixed Income,"2,395,872.38",0,"2,395,872.38","3,510,000.00",015271AZ2,US015271AZ25,BP2TQZ6,United States,-,USD,15.23,5.92,1,15-Mar-52,3.55,15.13,-,5.92,15.13,5.92,USD,16-Feb-22,16-Feb-22
ALLSTATE CORPORATION (THE),Financial Institutions,Fixed Income,"2,395,196.10",0,"2,395,196.10","2,341,000.00",020002AS0,US020002AS04,B08B1V2,United States,-,USD,8.74,5.34,1,9-May-35,5.55,8.64,-,5.34,8.64,5.34,USD,9-May-05,9-May-05
CONSOLIDATED EDISON COMPANY OF NEW,Utility,Fixed Income,"2,394,578.21",0,"2,394,578.21","2,723,000.00",209111FD0,US209111FD03,BJZD6Q4,United States,-,USD,12.64,5.52,1,15-Mar-44,4.45,12.7,-,5.52,12.7,5.52,USD,6-Mar-14,6-Mar-14
GENERAL MOTORS CO,Industrial,Fixed Income,"2,393,418.58",0,"2,393,418.58","2,449,000.00",37045VAG5,US37045VAG59,BSKDLD4,United States,-,USD,1.72,5.77,1,1-Apr-25,4,1.71,-,5.77,1.71,5.77,USD,12-Nov-14,12-Nov-14
FNMA 15YR,MBS Pass-Through,Fixed Income,"2,398,796.77",0,"2,398,796.77","2,516,655.00",3138ET6Y7,US3138ET6Y72,-,United States,-,USD,2.58,4.89,1,1-Sep-31,3,2.45,-,4.89,2.45,4.89,USD,1-Aug-16,1-Aug-16
FHLMC GOLD 30YR,MBS Pass-Through,Fixed Income,"2,397,375.81",0,"2,397,375.81","2,587,691.00",3132XWFV8,US3132XWFV89,-,United States,-,USD,6.44,4.7,1,1-Jan-48,3.5,6.26,-,4.7,6.26,4.7,USD,1-Jan-18,1-Jan-18
FNMA 30YR,MBS Pass-Through,Fixed Income,"2,394,024.83",0,"2,394,024.83","2,389,441.00",3140QAXY1,US3140QAXY14,-,United States,-,USD,4.53,4.97,1,1-Apr-49,5,5.2,-,4.97,5.2,4.97,USD,1-Mar-19,1-Mar-19
BANK OF NEW YORK MELLON CORP/THE MTN,Financial Institutions,Fixed Income,"2,399,523.94",0,"2,399,523.94","2,639,000.00",06406YAA0,US06406YAA01,BDT5HL6,United States,-,USD,5.42,5.21,1,23-Aug-29,3.3,5.43,-,5.21,5.43,5.21,USD,23-Aug-17,23-Aug-17
EXELON CORPORATION,Utility,Fixed Income,"2,386,802.20",0,"2,386,802.20","2,429,000.00",30161NAQ4,US30161NAQ43,BD978H5,United States,-,USD,8.67,5.42,1,15-Jun-35,4.95,8.67,-,5.42,8.67,5.42,USD,15-Dec-15,13-May-16
BOARDWALK PIPELINES LP,Industrial,Fixed Income,"2,387,843.33",0,"2,387,843.33","2,354,000.00",096630AE8,US096630AE83,BDGLCM3,United States,-,USD,2.57,5.46,1,1-Jun-26,5.95,2.7,-,5.43,2.49,5.43,USD,16-May-16,16-May-16
TELUS CORPORATION,Industrial,Fixed Income,"2,384,109.96",0,"2,384,109.96","2,478,000.00",87971MBF9,US87971MBF95,BF04ZQ7,Canada,-,USD,3.8,4.92,1,15-Sep-27,3.7,3.85,-,4.92,3.85,4.92,USD,6-Mar-17,6-Mar-17
AUTOZONE INC,Industrial,Fixed Income,"2,383,837.68",0,"2,383,837.68","2,489,000.00",053332AV4,US053332AV43,BYQJKB9,United States,-,USD,3.58,4.95,1,1-Jun-27,3.75,3.64,-,4.95,3.64,4.95,USD,18-Apr-17,18-Apr-17
ROCKWELL AUTOMATION INC,Industrial,Fixed Income,"2,385,607.34",0,"2,385,607.34","2,683,000.00",773903AJ8,US773903AJ82,BJK31X1,United States,-,USD,14.63,5.05,1,1-Mar-49,4.2,14.7,-,5.05,14.7,5.05,USD,1-Mar-19,1-Mar-19
MARTIN MARIETTA MATERIALS INC,Industrial,Fixed Income,"2,384,205.51",0,"2,384,205.51","2,816,000.00",573284AV8,US573284AV89,BLHLTT4,United States,-,USD,6.03,5.33,1,15-Mar-30,2.5,6.01,-,5.33,6.01,5.33,USD,16-Mar-20,16-Mar-20
TRANSCONTINENTAL GAS PIPE LINE COM,Industrial,Fixed Income,"2,383,968.30",0,"2,383,968.30","2,674,000.00",893574AP8,US893574AP88,BN2RYZ2,United States,-,USD,6.04,5.17,1,15-May-30,3.25,6.05,-,5.17,6.05,5.17,USD,15-Nov-20,16-Dec-20
EBAY INC,Industrial,Fixed Income,"2,389,412.18",0,"2,389,412.18","3,305,000.00",278642AZ6,US278642AZ62,-,United States,-,USD,15.32,5.66,1,10-May-51,3.65,15.27,-,5.66,15.27,5.66,USD,10-May-21,10-May-21
VONTIER CORP,Industrial,Fixed Income,"2,382,889.39",0,"2,382,889.39","2,846,000.00",928881AD3,US928881AD35,-,United States,-,USD,4.44,6.5,1,1-Apr-28,2.4,4.38,-,6.5,4.38,6.5,USD,1-Oct-21,11-Jan-22
PERU (REPUBLIC OF),Sovereign,Fixed Income,"2,390,109.90",0,"2,390,109.90","3,545,000.00",715638DW9,US715638DW93,-,Peru,-,USD,18.06,5.66,1,15-Jan-72,3.6,17.25,-,5.66,17.25,5.66,USD,2-Nov-21,2-Nov-21
REPUBLIC SERVICES INC,Industrial,Fixed Income,"2,387,788.23",0,"2,387,788.23","2,920,000.00",760759BA7,US760759BA74,-,United States,-,USD,8.4,4.81,1,15-Mar-33,2.38,8.38,-,4.81,8.38,4.81,USD,8-Nov-21,8-Nov-21
MANULIFE FINANCIAL CORP,Financial Institutions,Fixed Income,"2,387,499.84",0,"2,387,499.84","2,590,000.00",56501RAN6,US56501RAN61,-,Canada,-,USD,7.25,4.93,1,16-Mar-32,3.7,7.26,-,4.93,7.26,4.93,USD,16-Mar-22,16-Mar-22
